Id,Area,Perimeter
211, 4681.7427, 242.62773
218, 990.77985, 146.72002
219, 326.58014, 82.68823
227, 737.08795, 104.12656
235, 1082.0693, 152.32327
240, 452.1119, 106.21169
245, 1682.1099, 146.20963
249, 1161.3798, 163.2232
252, 224.3591, 78.330185
260, 3112.006, 202.92624
264, 1517.2766, 206.9555
266, 1756.2394, 176.39691
273, 3364.343, 205.68428
274, 3381.3555, 227.54561
289, 1652.7987, 144.19308
301, 731.6038, 97.54627
305, 1501.8008, 158.1364
307, 2924.9946, 223.77698
310, 2393.963, 176.60536
316, 2085.0293, 198.00606
317, 2679.84, 195.77559
319, 280.4039, 161.6702
322, 3741.1543, 219.7178
330, 88.94533, 34.551556
344, 1927.1833, 164.2171
345, 440.44904, 75.53007
351, 4726.694, 246.50221
353, 5615.2812, 268.3066
357, 5903.337, 272.43274
362, 1894.9612, 155.0269
371, 6340.1064, 282.6727
387, 6286.097, 283.42432
389, 2460.0986, 175.87279
390, 1040.7634, 201.21413
408, 1983.712, 198.31877
410, 3136.4526, 207.24966
411, 602.773, 160.06833
426, 4877.3315, 248.29149
435, 482.90277, 168.70534
438, 1250.0468, 131.36089
446, 219.02184, 82.81116
450, 3385.2087, 215.91763
453, 63.515213, 28.252691
462, 980.025, 122.414604
466, 320.7704, 194.01805
467, 2158.469, 168.18106
471, 581.34717, 144.19803
473, 2639.9111, 196.4934
478, 1139.8472, 151.68959
481, 4751.2935, 247.19858
482, 230.64624, 54.56748
495, 6647.415, 290.26282
498, 2069.9177, 161.45409
1, 7477.5283, 306.53775
11, 1.9064472, 4.8946013
15, 915.3055, 107.247696
18, 632.48975, 89.15212
22, 230.14204, 53.777786
34, 87.68214, 33.19407
38, 3741.4485, 216.83272
40, 1676.5305, 145.14787
43, 1269.9929, 126.329735
52, 517.94055, 80.6761
53, 2962.0771, 192.93149
55, 9.304898, 10.813362
57, 1614.8403, 142.4524
67, 3623.5684, 213.38956
68, 7841.734, 313.9142
71, 519.4746, 80.79549
78, 230.3034, 53.796635
87, 429.97916, 73.50699
90, 6328.4053, 282.00192
97, 7228.582, 301.39185
98, 436.02783, 74.02221
103, 812.0072, 101.01477
108, 86.95339, 33.05584
109, 47.955315, 24.548407
111, 6872.3174, 293.87088
118, 589.55945, 86.07336
125, 5516.7275, 263.29688
128, 3108.5427, 197.64388
141, 1061.6531, 115.50379
151, 4428.7104, 235.9085
152, 6533.362, 286.5321
173, 204.19049, 50.655045
174, 6483.3154, 285.43256
175, 916.91486, 107.34194
177, 3981.305, 223.67511
179, 2071.9236, 161.35849
182, 1587.1814, 141.22716
186, 5924.47, 272.8536
187, 4502.143, 237.85626
189, 517.2148, 80.61955
203, 1439.5306, 134.49786
206, 15.58082, 13.992654
209, 5369.488, 259.75946
212, 1651.3699, 144.0546
214, 5997.2725, 274.52496
217, 7851.783, 314.1153
224, 1243.727, 125.01654
228, 357.19772, 66.997604
230, 1501.7897, 137.37556
233, 5157.0693, 254.56953
234, 227.14034, 53.425926
238, 5305.2607, 258.20123
239, 6076.3193, 276.32822
250, 1625.2561, 142.91106
251, 6546.549, 286.82114
254, 7330.508, 303.50928
255, 1185.2971, 122.04459
258, 7486.729, 306.7263
262, 1053.9285, 115.082825
267, 6703.8, 290.24548
283, 4386.114, 234.77124
288, 2.1590314, 5.2087607
308, 2430.2197, 174.75424
314, 4127.1104, 227.73405
326, 4385.1743, 234.7461
335, 1452.4716, 135.10106
336, 3104.1963, 197.50565
342, 7264.4927, 302.13956
346, 1319.0952, 128.74875
359, 1239.605, 124.8092
360, 1.7671459, 4.712389
363, 2484.5188, 176.69574
366, 219.40712, 52.508583
367, 6824.5, 292.8467
373, 7737.2373, 311.81564
377, 1133.3987, 119.34282
380, 119.325775, 38.723274
381, 1991.0804, 158.17918
384, 6369.9277, 282.92557
386, 6680.8906, 289.7491
392, 46.131855, 24.077168
395, 24.947779, 17.706017
397, 923.6898, 107.73778
399, 330.96585, 64.490616
400, 3770.3435, 217.66841
407, 622.01355, 88.410706
409, 1563.6841, 140.17787
412, 3319.1245, 204.22867
419, 1440.3379, 134.53557
422, 348.34262, 66.16194
423, 2995.1604, 194.00592
427, 2078.383, 161.60982
429, 2455.9763, 175.67786
430, 7817.895, 313.4367
434, 3604.175, 212.81776
440, 6609.513, 288.19714
447, 88.6474, 33.37628
463, 229.38976, 53.68982
474, 97.467606, 34.997345
476, 747.09344, 96.893
483, 808.17316, 100.77601
493, 6189.5845, 278.89175
494, 1784.3124, 149.74088
496, 3566.3936, 211.69937
